#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
625,Facial expressions,08-10-2013 13:10,"Noida, Uttar Pradesh, India","During afternoon ,a guy was continuously staring and he didn't budge even though I warned him .","Ogling/Facial Expressions/Staring, ",28.535516,77.391026,The information provided is true to my knowledge.,,YES,NO
624,Commenting,08-10-2013 13:08,"Shalimar Bagh, New Delhi, Delhi, India","During evening , while walking I was commented &quot;chamak challo&quot;","Commenting, ",28.712185,77.157144,The information provided is true to my knowledge.,,YES,NO
623,Smashing of car windows,08-10-2013 13:06,"Rohini Sports Complex, Kadambari Rd, Sector 14, Rohini, New Delhi, Delhi 110085, India","During evening , I denied my parking place to some guy . On returning from the sports complex , my windows were smashed .","Others, ",28.711314,77.129461,The information provided is true to my knowledge.,,YES,NO
622,Sexual invites,08-10-2013 13:04,"Pitampura, New Delhi, Delhi, India","During evening , I was back from a function and was in one piece , and a guy came upto me and asked me &quot;what's your charge &quot;","Sexual Invites, ",28.702208,77.142764,The information provided is true to my knowledge.,,YES,NO
621,Whistles and catcalling,08-10-2013 13:02,"DDA Market, Block A 6, Paschim Vihar, New Delhi, Delhi 110063, India","During night , I was subjected to comments , I thought it was best to ignore the comments and whistles because I was alone and there was no one around .","Catcalls/Whistles, Commenting, ",28.674806,77.106941,The information provided is true to my knowledge.,,YES,NO
620,Commenting,08-10-2013 13:01,"Rohini, New Delhi, Delhi, India","During evening , there were continuous comments .","Commenting, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
619,Touching,08-10-2013 13:00,"New Delhi, Delhi, India","During afternoon , while travelling in public transport , there was indecent groping .","Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
618,Touching,08-10-2013 12:58,"Yamuna Bank Metro Station, Yamuna Bank, New Delhi, Delhi 110092, India","During afternoon I was at Yamuna Bank Station , and there was a lot of touching .","Touching /Groping, ",28.623308,77.267921,The information provided is true to my knowledge.,,YES,NO
617,Catcalls,08-10-2013 12:57,"Dwarka, New Delhi, Delhi, India","During evening , while travelling , they whistled and stared me from head to toe .","Catcalls/Whistles, Ogling/Facial Expressions/Staring, ",28.59214,77.046048,The information provided is true to my knowledge.,,YES,NO
616,Touching,08-10-2013 12:56,"Wazirpur, New Delhi, Delhi, India","During afternoon , there was indecent exposures at inappropriate places while I was travelling .","Touching /Groping, ",28.696564,77.158582,The information provided is true to my knowledge.,,YES,NO
615,Taking pictures,08-10-2013 12:55,"Adarsh Nagar, New Delhi, Delhi, India","During evening , my pictures were being taken , I confronted the guy and then he deleted it .","Taking pictures, ",28.720867,77.172961,The information provided is true to my knowledge.,,YES,NO
614,Catcalls,08-10-2013 12:53,"Mayur Vihar, New Delhi, Delhi, India","During afternoon , a guy passed whistling very loudly .","Catcalls/Whistles, ",28.606035,77.306595,The information provided is true to my knowledge.,,YES,NO
613,Touching,08-10-2013 12:52,"India Gate, Rajpath, India Gate, New Delhi, Delhi 110001, India","In afternoon , I was with my friends and some guys passed us and rubbed themselves on us .","Touching /Groping, ",28.612987,77.229514,The information provided is true to my knowledge.,,YES,NO
612,Commenting,08-10-2013 12:50,"Lajpat Nagar, New Delhi, Delhi, India","During morning , I went there to shop with my mother , I was being called by filthy names by the guys .","Commenting, ",28.565618,77.243389,The information provided is true to my knowledge.,,YES,NO
611,Indecent exposure,08-10-2013 12:48,"New Police Line, Tagore Park Extension, Mukherjee Nagar, New Delhi, Delhi 110009","During evening , there was indecent exposures .","Indecent exposure, ",28.699608,77.202755,The information provided is true to my knowledge.,,YES,NO
610,Commenting,08-10-2013 12:47,"Roop Nagar, New Delhi, Delhi 110007, India",There was indecent commenting during afternoon .,"Commenting, ",28.685583,77.200993,The information provided is true to my knowledge.,,YES,NO
609,Chin snatching,08-10-2013 12:46,"Wazirpur, New Delhi, Delhi, India",There was a chain snatched during afternoon .,"Chain Snatching, ",28.696564,77.158582,The information provided is true to my knowledge.,,YES,NO
608,Touching,08-10-2013 12:44,"Bhajanpura, Shahdara, New Delhi, Delhi, India","During evening , there was indecent touching and groping .","Touching /Groping, ",28.700453,77.259194,The information provided is true to my knowledge.,,YES,NO
607,Commenting,08-10-2013 12:43,"Bhajanpura, Shahdara, New Delhi, Delhi, India","While travelling in afternoon , I was commented upon .","Commenting, ",28.700453,77.259194,The information provided is true to my knowledge.,,YES,NO
606,Commenting,08-10-2013 12:42,"Noida, Uttar Pradesh, India","During evening , I was commented upon .","Commenting, ",28.535516,77.391026,The information provided is true to my knowledge.,,YES,NO
605,Commenting,08-10-2013 12:40,"Noida-Greater Noida Expressway, Uttar Pradesh","During evening , I was passing by a vendor shop and there was a group of guys started commenting upon my walk .","Commenting, ",28.500123,77.407762,The information provided is true to my knowledge.,,YES,NO
604,Chain snatching,08-10-2013 12:37,"Sector 3, Noida, Uttar Pradesh 201301, India","During afternoon , I was in riskshaw with my relative and two bikes came and snatched my gold chain .","Chain Snatching, ",28.580188,77.318087,The information provided is true to my knowledge.,,YES,NO
603,Whistles,08-10-2013 12:35,"Jamia, Maulana Mohammad Ali Jauhar Marg, Jamia Millia Islamia, Jamia Nagar, Okhla, New Delhi, Delhi 110025, India","During evening , I went to visit my friend and two guys started whistling .","Catcalls/Whistles, ",28.560912,77.279988,The information provided is true to my knowledge.,,YES,NO
602,Chain snatching,08-10-2013 12:34,"Pitampura, New Delhi, Delhi, India","During evening , chain was being snatched , but with people around , his theft was not successful .","Chain Snatching, ",28.702208,77.142764,The information provided is true to my knowledge.,,YES,NO
601,Commenting,08-10-2013 12:32,"University Enclave, North Campus, New Delhi, Delhi 110007, India","During afternoon , while roaming I was commented .","Commenting, ",28.687193,77.210336,The information provided is true to my knowledge.,,YES,NO
600,Facial expressions,08-10-2013 12:30,"NSP Parking, Netaji Subash Place, Wazirpur, New Delhi, Delhi 110034, India","During afternoon , while I was out with my friends , staring was continuous .","Ogling/Facial Expressions/Staring, ",28.693182,77.150404,The information provided is true to my knowledge.,,YES,NO
599,Commenting,08-10-2013 12:28,"Guru Teg Bahadur Nagar, New Delhi, Delhi, India",There was commenting and taking pictures during evening .,"Commenting, Taking pictures, ",28.697557,77.198837,The information provided is true to my knowledge.,,YES,NO
598,Touching,08-10-2013 12:26,"Paharganj, New Delhi, Delhi, India",I was touched and groped during afternoon .,"Commenting, Touching /Groping, ",28.642361,77.217111,The information provided is true to my knowledge.,,YES,NO
597,Commenting,08-10-2013 12:22,"Mundka, New Delhi, Delhi, India","During afternoon , there were continuous comments and staring was going on .","Commenting, Ogling/Facial Expressions/Staring, ",28.67944,77.02835,The information provided is true to my knowledge.,,YES,NO
596,Commenting,08-10-2013 12:16,"Tagore Garden, Najafgarh Road, Rajouri Garden Extension, Rajouri Garden, New Delhi, Delhi 110027, India","During evening , I was subjected to people's comments , stares and taking pictures .","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Taking pictures, ",28.643792,77.112836,,,YES,NO
595,Commenting,08-10-2013 12:13,"Kamla Nagar, New Delhi, Delhi 110007, India","During evening while I was walking down a lonely street , which could have been avoided if I were not in a hurry , I was subjected to filthy comments and weird facial expressions.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",28.680911,77.204587,The information provided is true to my knowledge.,,YES,NO
594,Sexual invite,08-10-2013 12:11,"Rithala, Bhagawan Mahavir Marg, Rithala, Rohini, New Delhi, Delhi 110085, India","During evening (7pm) while walking down the road , a guy stopped his car and asked me &quot;your place or mine &quot;","Sexual Invites, ",28.720719,77.107133,The information provided is true to my knowledge.,,YES,NO
593,Touching,08-10-2013 12:07,"New Delhi, Delhi 110006, India","While coming back from my hometown , during afternoon , I was touched on my ass by some random guy .","Touching /Groping, ",28.64197,77.2206,The information provided is true to my knowledge.,,YES,NO
592,Clicking pictures,08-10-2013 12:01,"NSP Parking, Netaji Subash Place, Wazirpur, New Delhi, Delhi 110034, India","During evening , while I was on a outing with my friends , our pictures were being clicked continuously . The person deleted thy pictures when he was confronted .","Taking pictures, ",28.693182,77.150404,The information provided is true to my knowledge.,,YES,NO
591,Indecent touching,08-10-2013 11:58,"New Delhi, Delhi, India","During evening while travelling in metro , there was disgusting touching and the person won't even back off after I soured at him .","Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
590,Commenting,08-10-2013 11:57,"Nithari, Ashok Marg, Nithari Village, Sector 31, Noida, Uttar Pradesh 201303, India","During evening , while I was passing nithari , few guys started commenting and making weird facial expressions .","Commenting, ",28.577223,77.34321,The information provided is true to my knowledge.,,YES,NO
589,Commenting,08-10-2013 11:55,"Prem Nagar, New Delhi, Delhi, India","During afternoon , while walking I was subjected to people's stare , comments and indecent exposures .","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Indecent exposure, ",28.690737,77.053568,The information provided is true to my knowledge.,,YES,NO
588,Indecent exposures,07-10-2013 13:47,"New Delhi, Delhi, India","While in a riskshaw , I saw a guy in a car staring me and I know for sure that he was masturbating . That sight was in my mind for months.,","Indecent exposure, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
587,Commenting,07-10-2013 13:38,"Metro Walk Parking Lot, Sector 12, Rohini, New Delhi, Delhi 110085, India","During evening around 4 pm , I was out with my friend for lunch . A group of guys commented ,&quot;kanji humare saath bh lunch karle &quot;( have lunch with us too )","Commenting, ",28.722612,77.11292,The information provided is true to my knowledge.,,YES,NO
586,Chain snatching in juhu,06-10-2013 08:20,"Fitness Center Juhu - Mumbai  1st Floor, Above Costa Coffe, Gazebo House, 52, Gulmohar Road, 7Th Cross Road, Juhu, Mumbai 49s,","Hi Please don't wear any sort of gold/silver ornaments today and in near future. Today, my mom on way to gym was mugged by bike riders who snatched her gold chain. Incident happened around 8.15 am near country club fitness centre juhu. I have registered complain in juhu police station. There was another lady whose chain was snatched around same time frame at S.V Road Raymond Showroom...Please be alert on the road. Mumbai is not safe place anymore.","Chain Snatching, ",20.429047,80.149403,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
585,Commenting,06-10-2013 01:18,"Dwarka, New Delhi, Delhi, India","Took place during the evening.It was a shameful act done by a bunch of guys, teasing and commenting on all the passing by girls.","Commenting, ",28.59214,77.046048,,,YES,NO
584,Commenting,06-10-2013 01:15,"Goyla vihar, Lajpat Nagar I, Lajpat Nagar, New Delhi, Delhi 110024, India","Took place during afternoon, at 19th August.Guys passed comments to our lady friends who were actually walking with us.","Commenting, ",28.575647,77.242329,,,YES,NO
583,Passing Comments,06-10-2013 01:06,"Guru Teg Bahadur Nagar, New Delhi, Delhi, India",Took place at night. A gang of guys trying to come close to me and passing indecent comments.,"Sexual Invites, ",28.697557,77.198837,,,YES,NO
582,Commenting/Taking pictures,06-10-2013 01:03,"Kamla Nagar, New Delhi, Delhi 110007, India","Took place at evening.Boys,riding in a bike, commented and tried to snatch the chain of a girl who was walking alone.Also tried to click her picture.","Commenting, Taking pictures, ",28.680911,77.204587,,,YES,NO
581,Snatching chain,06-10-2013 00:58,new delhi,"Took place at Mimirka Station at around night.
2 guys took advantage when they saw a girl in the station and tried to snatch her chain forcefully.","Chain Snatching, ",20.429047,80.149403,,,YES,NO
580,Snatching chain,06-10-2013 00:58,new delhi,"Took place at Mimirka Station at around night.
2 guys took advantage when they saw a girl in the station and tried to snatch her chain forcefully.","Chain Snatching, ",20.429047,80.149403,,,YES,NO
579,Vulgar gestures,06-10-2013 00:51,"Guru Teg Bahadur Nagar, New Delhi, Delhi, India",Took place during afternoon. A group of guys were staring and gesturing rude and vulgar expressions.,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, ",28.697557,77.198837,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
578,Vulgar gestures,06-10-2013 00:51,"Guru Teg Bahadur Nagar, New Delhi, Delhi, India",Took place during afternoon. A group of guys were staring and gesturing rude and vulgar expressions.,"Catcalls/Whistles, Ogling/Facial Expressions/Staring, ",28.697557,77.198837,,,YES,NO
577,Commenting,05-10-2013 01:58,"Rohini, New Delhi, Delhi, India","In morning,I was coming from my house(In rohini) and some boys standing on the road were commenting on me.","Commenting, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
576,Touching,05-10-2013 01:56,"New Delhi, Delhi, India",An old person was touching my friend in a bus in evening when there was a lot of rush.,"Commenting, Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
575,Commenting,05-10-2013 01:54,"New Delhi, Delhi, India",I was going with my friend In metro in morning and there was a group of boys and they started commenting and touching me.,"Commenting, Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
574,Commenting and catcalls,05-10-2013 01:53,"Dwarka, New Delhi, Delhi, India",I was going with my male friend in the evening and there was a group of boys and they started whistling and commenting.,"Catcalls/Whistles, Commenting, ",28.59214,77.046048,The information provided is true to my knowledge.,,YES,NO
573,Commenting,05-10-2013 01:50,"Dwarka, New Delhi, Delhi, India",I was with my female friend in the night and some group of boys started commenting.,"Commenting, ",28.59214,77.046048,The information provided is true to my knowledge.,,YES,NO
572,Commenting,05-10-2013 01:48,"Rohini, New Delhi, Delhi, India","Commenting on a girl passing by in Rohini and staring while she was boarding metro.
This incident took place in the evening.","Commenting, Ogling/Facial Expressions/Staring, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
571,Chain snatching,05-10-2013 01:46,"Bawana, New Delhi, Delhi, India","Chain snatching on 20th Aug 2013 around 10:30am.
On the day of Rakshabandhan,I was coming from my nephew's home.Two people came and they snatched the chain of a woman.","Chain Snatching, ",28.8,77.0333,The information provided is true to my knowledge.,,YES,NO
570,Commenting,05-10-2013 01:43,"Manglapuri Bus Stop, Mangalpuri II, Palam, New Delhi, Delhi 110045, India","This incident took place on 10th Sept 2013 in the afternoon.
When i was waiting for a bus stand,some boys came and passed comments on two girls who were standing there.","Commenting, ",28.590161,77.086065,The information provided is true to my knowledge.,,YES,NO
569,Commenting,04-10-2013 13:24,"GTB Hospital, GTB Enclave, Dilshad Garden, New Delhi, Delhi 110095, India",I saw two boys on the bike who were commenting and whistling on a girl walking by in the evening.,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",28.684,77.309,The information provided is true to my knowledge.,,YES,NO
568,Chain snatching,04-10-2013 13:23,"ISBT, ISBT Flyover, Inter State Bus Terminal, Kashmere Gate, New Delhi, Delhi 110006, India",Chain snatching at night.,"Chain Snatching, ",28.669105,77.228921,The information provided is true to my knowledge.,,YES,NO
567,Commenting,04-10-2013 13:19,"Dilshad Garden, New Delhi, Delhi, India","This incident took place around afternoon.
While I wrapped my face with a cloth,they started singing a stupid song and asked me to show my face to them.","Commenting, Ogling/Facial Expressions/Staring, ",28.684276,77.315212,The information provided is true to my knowledge.,,YES,NO
566,Commenting,04-10-2013 13:17,"Bhajanpura, Shahdara, New Delhi, Delhi, India","When i was travelling in bus in the morning,some boys commented on me and sang a song.","Commenting, Ogling/Facial Expressions/Staring, ",28.700453,77.259194,The information provided is true to my knowledge.,,YES,NO
565,Commenting,04-10-2013 13:15,"New Delhi, Delhi, India","It was around afternoon.
They commented very badly and cracked stupid joke in delhi metro.","Commenting, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
564,Commenting,04-10-2013 13:13,"Uttam Nagar, New Delhi, Delhi, India",I was waiting for my friend near Uttam nagar metro station in the evening and then some group of boys started passing comments.,"Catcalls/Whistles, Commenting, ",28.621272,77.061327,The information provided is true to my knowledge.,,YES,NO
563,Commenting,04-10-2013 13:10,"Karol Bagh, New Delhi, Delhi, India","This incident took place in the afternoon.
A guy was commenting on me peeping out of an auto crossing by on road.My father pulled him out and beat him.","Commenting, Ogling/Facial Expressions/Staring, ",28.652444,77.19165,The information provided is true to my knowledge.,,YES,NO
562,Commenting,04-10-2013 13:08,"Sector 9, Rohini, New Delhi, Delhi 110085, India","Commenting In D.C Chowk,rohini, sector-9 in the afternoon.","Commenting, Ogling/Facial Expressions/Staring, ",28.716166,77.124067,The information provided is true to my knowledge.,,YES,NO
561,Commenting,04-10-2013 13:04,"Rajouri Garden, New Delhi, Delhi, India","Commenting and catcalls Near West Gate Mall on 25th september 2013.
Most of the malls in Rajouri Garden are clubbed together.It is reaally difficult to go from one mall to another by walk as the areas are isolated by men keep on passing indecent comments on girls passing by.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",28.641385,77.12119,The information provided is true to my knowledge.,,YES,NO
560,Commenting,04-10-2013 13:00,"New Delhi, Delhi, India","On 10th January around 3:30pm in delhi metro, a person was staring at me wrongly and started commenting too.","Commenting, Ogling/Facial Expressions/Staring, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
559,Commenting,04-10-2013 13:57,"Netaji Subhash Place, Guru Govind Singh College, Pitampura, New Delhi, Delhi 110034, India","This incident took place in april,2013 in the evening.
I went to NSP(netaji subhash palace) with my friends.When we were having snacks ,two boys came and commented on my friends.
It was already late.We were in a hurry to go back home.We didn't react.","Commenting, ",28.695912,77.15226,The information provided is true to my knowledge.,,YES,NO
556,HARASSMENT,03-10-2013 16:00,"Block N, Malviya Nagar, New Delhi, Delhi 110017, India",ILL TREATED,"Touching /Groping, ",28.536947,77.217163,The information provided is true to my knowledge.,,YES,NO
554,commenting,03-10-2013 15:58,"University Enclave, North Campus, New Delhi, Delhi 110007, India",indecent commenting almost everyday,"Commenting, ",28.687193,77.210336,The information provided is true to my knowledge.,,YES,NO
552,Touching/groping,07-09-2013 15:56,"Police Lines, West Enclave, Pitampura, New Delhi, Delhi 110083, India",basically the elder men at times tend to touch or grope especially in a crowded bus.It has happened to me and i have seen it happen to others as well,"Touching /Groping, ",28.69162,77.105709,The information provided is true to my knowledge.,,YES,NO
551,Touching,02-10-2013 22:22,"New Delhi, Delhi, India","Touching and groping in DTC buses during afternoon.
I was standing in the bus.People rubbing their bodies against me and standding in an offensive way.","Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
550,Commenting,02-10-2013 22:21,"New Delhi, Delhi, India",Commenting in buses.,"Commenting, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
549,Commenting,02-10-2013 22:19,"Ashok Vihar, New Delhi, Delhi, India",Commenting when i was going with my mother to the doctor in the afternoon.,"Commenting, ",28.694059,77.177274,The information provided is true to my knowledge.,,YES,NO
548,catcalls,02-10-2013 22:18,"Okhla, Ishwar Nagar, Bahapur, New Delhi, Delhi 110048, India",Witnessed Whistling on a girl at okhla mandi in the afternoon when i was passing by.,"Catcalls/Whistles, Chain Snatching, Commenting, ",28.559406,77.265548,The information provided is true to my knowledge.,,YES,NO
547,catcalls,02-10-2013 22:16,"Azadpur, Ashok Vihar, New Delhi, Delhi 110009, India",Whistling a girl(afternoon) when i was passing by.,"Catcalls/Whistles, Chain Snatching, Commenting, ",28.703047,77.177298,The information provided is true to my knowledge.,,YES,NO
546,inappropriate behaviour,02-10-2013 22:14,"New Delhi, Delhi, India","I was travelling in DTC bus in evening.
A boy was intentionally falling on a girl standing behind him.
I reported it to the conductor but he did nothing and said that it was just a mistake.

DTC buses are totally unsafe for girls.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, Others, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
545,Commenting,02-10-2013 22:11,"New Delhi, Delhi, India","Metro is totally unsafe for girls.
I was travelling in metro.A boy was intentionally taking pictures of girls and passing comments on them.
I witnessed it mostly between 6-9pm(my coaching time)","Commenting, Taking pictures, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
544,bag snatching,02-10-2013 22:07,"Rohini, New Delhi, Delhi, India","A lady's bag was snatched by someone in sector-16,rohini.","Catcalls/Whistles, Chain Snatching, Commenting, Others, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
543,Chain snatching,02-10-2013 22:04,"Dindarpur, Najafgarh, New Delhi, Delhi 110043, India","This incident took place in the afternoon around 2:40pm on 4-4-2008.
Me and mt brother were coming back home with our mother from school bus stop and two boys came on a bike and snatched the chain.","Chain Snatching, ",28.592536,76.993827,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
542,inappropriate behaviour,02-10-2013 13:49,"Nirman Vihar, New Delhi, Delhi 110092","This incident took place around 2 years back on valentine's day near Nirman vihar metro station at night.
5-6 boys on three bikes came and started circling around me and my friend.","Catcalls/Whistles, Commenting, ",28.636634,77.286834,The information provided is true to my knowledge.,,YES,NO
541,inappropriate behaviour,02-10-2013 13:46,"Inder Puri, New Delhi, Delhi, India",Boys in that area were making indecent poses and were following girls who were on their scooty speeding up their bikes and making sounds.,"Catcalls/Whistles, Indecent exposure, ",28.62954,77.147078,The information provided is true to my knowledge.,,YES,NO
540,Commenting,02-10-2013 13:40,"Pitampura, New Delhi, Delhi, India","Catcalls and whistles about 4 months ago in evening.

There are few blocks in pitampura where women face whistling and commenting.","Catcalls/Whistles, Commenting, ",28.702208,77.142764,The information provided is true to my knowledge.,,YES,NO
539,Chain snatching,02-10-2013 13:38,"Noida, Uttar Pradesh, India","Two boys on bike snatched and rushed an old lady's chain.
This incident took place during night at Noida sector-15 metro station.","Chain Snatching, ",28.535516,77.391026,The information provided is true to my knowledge.,,YES,NO
538,ogling,02-10-2013 13:35,"New Delhi, Delhi, India","This incident took place at kashmere gate metro station(yellow line) in the evening.
A girl was sitting in the metro.A guy who was standing next to her was constantly staring her in an indecent manner.","Ogling/Facial Expressions/Staring, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
537,Chain snatching,02-10-2013 13:34,"Kamla Nagar, New Delhi, Delhi 110007, India","A person on a bike came up speeding and snatched the chain.
This incident took place in the evening.","Chain Snatching, ",28.680911,77.204587,The information provided is true to my knowledge.,,YES,NO
536,Commenting,02-10-2013 13:32,"Mukherjee Nagar, New Delhi, Delhi, India",A group of 4-5 boys were passing bad comments on a girl who was waiting for an auto.This incident took place two moths back during evening.,"Commenting, ",28.705684,77.208899,The information provided is true to my knowledge.,,YES,NO
535,Chain snatching,02-10-2013 13:30,"Uttam Nagar, New Delhi, Delhi, India",Two boys on the bike snatched the chain from a girl at uttam nagar metro station.This incident took place on 1st september 2013.,"Chain Snatching, ",28.621272,77.061327,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
534,inappropriate behaviour,02-10-2013 13:28,"Uttam Nagar, New Delhi, Delhi, India","I was coming to my home from my school with my brother in the afternoon.
Some guys in a car stopped their car,stared badly and blew whistles.","Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",28.621272,77.061327,The information provided is true to my knowledge.,,YES,NO
533,catcalls,02-10-2013 13:16,"Seelampur, Grand Trunk Road, Silampur, Seelampur, New Delhi, Delhi 110031, India",Whistling at girl when i was passing by the seelampur market in the night.,"Catcalls/Whistles, Commenting, ",28.66989,77.266779,The information provided is true to my knowledge.,,YES,NO
532,Commenting,02-10-2013 13:27,"New Delhi, Delhi, India","This incident took place at rajiv chowk metro station in the evening.
I was passing from the station towards platform for noida city centre and i saw that behind the toilet area,commenting and catcalls took place.","Catcalls/Whistles, Commenting, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
531,Chain snatching,02-10-2013 13:26,"Bhajanpura, Shahdara, New Delhi, Delhi, India","Chain snatching at bhejanpura,west ghonder,Delhi-63 in the evening.","Chain Snatching, ",28.700453,77.259194,The information provided is true to my knowledge.,,YES,NO
530,Commenting,02-10-2013 13:23,"Mehram Nagar, New Delhi, Delhi, India",Commenting in mehram nagar near delhi cantt  in the evening.,"Commenting, ",28.564809,77.12982,The information provided is true to my knowledge.,,YES,NO
529,Commenting,02-10-2013 13:21,"Kishan Ganj Railway Station, Chandra Shekhar Azad Colony, Sarai Rohilla, New Delhi, Delhi 110007","This incident took place at kishan ganj railway platform in the afternoon.
A boy was staring a girl continuously and making faces and passed comments on her.","Commenting, Ogling/Facial Expressions/Staring, Others, ",28.663858,77.197883,The information provided is true to my knowledge.,,YES,NO
528,Commenting,02-10-2013 13:20,"Jahangirpuri, New Delhi, Delhi, India",Commenting outside metro station in the evening.,"Commenting, ",28.730481,77.168647,The information provided is true to my knowledge.,,YES,NO
527,Commenting,02-10-2013 13:19,"Pitampura RU Block, Outer Ring Road, Uttari Pitampura, Pitampura, New Delhi, Delhi, India","On the way to college,commenting took place and pushing in DTC buses.","Commenting, ",28.710453,77.136923,The information provided is true to my knowledge.,,YES,NO
526,Commenting,02-10-2013 13:16,"Rohini, New Delhi, Delhi, India","This incident took place in sector-13,rohini.

Me and my friend were going to college in the morning and two boys started commenting on us.","Commenting, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
525,Commenting,02-10-2013 13:55,"Rohini, New Delhi, Delhi, India","This incident took place in morning at sector 13, rohini.
When we were walking to college from our PG,some boys who were in a group commented on us.","Commenting, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
524,Commenting,02-10-2013 13:53,"Najafgarh Road, New Delhi, Delhi, India","This incident took place in the afternoon.
I was with my mother and a person started commenting that he wanted a scooty ride with me.","Commenting, Taking pictures, ",28.652247,77.130092,The information provided is true to my knowledge.,,YES,NO
523,Commenting,02-10-2013 13:50,"Japanese Park Lake, Sector 10, Rohini, New Delhi, Delhi 110085","This incident took place in the evening.
I saw a group of guys commenting on a girl's features and body.","Commenting, Ogling/Facial Expressions/Staring, ",28.718315,77.118493,The information provided is true to my knowledge.,,YES,NO
522,Chain snatching,02-10-2013 00:28,"Kalkaji, New Delhi, Delhi, India","This incident took place in the afternoon around 2:15pm in Jan 2013.
I went out with friends to visit lotus temple and saw some random guys snatching a lady's chain.","Chain Snatching, ",28.543761,77.254884,The information provided is true to my knowledge.,,YES,NO
521,Sexual invites,02-10-2013 00:25,"Ridge Road, Central Ridge Reserve Forest, New Delhi, Delhi 110021","This incident took place in the evening around 7pm in ridge road near welcome metro station.
A boy who was in his car showed his private parts and invited to come and sit in his car.","Indecent exposure, Sexual Invites, ",28.632156,77.189966,The information provided is true to my knowledge.,,YES,NO
520,ogling,02-10-2013 00:24,"Karol Bagh, New Delhi, Delhi, India","This incident took place in the evening.
A group of guys ogled and followed.","Commenting, Ogling/Facial Expressions/Staring, ",28.652444,77.19165,The information provided is true to my knowledge.,,YES,NO
519,Commenting,02-10-2013 00:21,"Jama Masjid, Chandni Chowk, New Delhi, Delhi 110006, India","This incident took place near jama masjid in old delhi in the evening.
A girl was out with her family and she was teased by a group of boys.","Catcalls/Whistles, Commenting, ",28.650555,77.233439,The information provided is true to my knowledge.,,YES,NO
518,Chain snatching,02-10-2013 00:19,"Rohini, New Delhi, Delhi, India",Husband and wife were going through rohini on motorcycle in the evening and a chain snatcher came but they were soon chased by the police.,"Chain Snatching, ",28.737323,77.090981,The information provided is true to my knowledge.,,YES,NO
517,Commenting,02-10-2013 00:15,"New Delhi, Delhi, India",I was in metro in the evening and some guys commented inappropriately on some girls.,"Commenting, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
516,Chain snatching,02-10-2013 00:11,"M2K Cinemas, 16, Maharaja Agrasain Road, Mangalam Place, Rohini, New Delhi, Delhi 110085, India","This incident took place on 29th july 2013 near M2K Rohini in evening.
Two persons on a bike snatched the chain of a lady while asking for some address and while running off made bad comments to her.","Catcalls/Whistles, Chain Snatching, Commenting, ",28.70105,77.116785,The information provided is true to my knowledge.,I have reported/ intend to report this to the police,YES,NO
514,inappropriate behaviour,02-10-2013 00:09,"New Delhi, Delhi, India",In buses almost everyday we face such vulgar andd inappropriate situations.,"Touching /Groping, ",28.635308,77.22496,The information provided is true to my knowledge.,,YES,NO
